ticker,sector,episode_start,episode_end,episode_months,min_rsi,rsi_at_entry,dd5y_at_entry,still_active,rule,entry_date,ret_6m,spy_6m,excess_spy_6m,sector_6m,excess_sector_6m,ret_12m,spy_12m,excess_spy_12m,sector_12m,excess_sector_12m,ret_24m,spy_24m,excess_spy_24m,sector_24m,excess_sector_24m,ret_36m,spy_36m,excess_spy_36m,sector_36m,excess_sector_36m,max_dd_from_entry_36m,months_to_low,months_to_recover,path_months,months_waited
ALGN,Health Care,2022-09-30,2022-12-31,4,33.0,33.7,-0.7078843432858228,False,rsi_recovery,2023-01-31,0.4009935834229128,0.13472775599862064,0.26626582742429217,0.014004380932259863,0.38698920249065294,-0.008934873999732806,0.20601035118917133,-0.21494522518890413,0.0702176530879437,-0.0791525270876765,-0.18766918145620182,0.5223473311092839,-0.7100165125654857,0.1374766426888996,-0.3251458241451014,-0.39558079509528354,0.7709437427724151,-1.1665245378676987,0.21950736160834872,-0.6150881567036323,-0.5357579945857409,32.0,1.0,36.0,4.0
ALGN,Health Care,2022-09-30,2022-12-31,4,33.0,33.7,-0.7078843432858228,False,rsi_recovery40,2023-01-31,0.4009935834229128,0.13472775599862064,0.26626582742429217,0.014004380932259863,0.38698920249065294,-0.008934873999732806,0.20601035118917133,-0.21494522518890413,0.0702176530879437,-0.0791525270876765,-0.18766918145620182,0.5223473311092839,-0.7100165125654857,0.1374766426888996,-0.3251458241451014,-0.39558079509528354,0.7709437427724151,-1.1665245378676987,0.21950736160834872,-0.6150881567036323,-0.5357579945857409,32.0,1.0,36.0,4.0
MO,Consumer Staples,2019-08-31,2019-09-30,2,32.2,34.5,-0.4202014811380823,False,first_oversold,2019-08-31,-0.04368984268640996,0.02271001266123429,-0.06639985534764425,-0.03144103587878533,-0.012248806807624635,0.08789854137959408,0.21827054821237346,-0.13037200683277939,0.1101859906007312,-0.022287449221137123,0.34634767054268756,0.5983398816165928,-0.25199221107390524,0.25566920298809204,0.09067846755459552,0.30159092266833465,0.41866500546958396,-0.11707408280124931,0.3026682700508694,-0.0010773473825347324,-0.08455953443808928,14.0,2.0,36.0,
MO,Consumer Staples,2019-08-31,2019-09-30,2,32.2,34.5,-0.4202014811380823,False,rsi_recovery,2019-10-31,-0.08467006898470764,-0.03199594220638868,-0.05267412677831895,-0.034113362997127195,-0.05055670598758044,-0.12291013893900016,0.09733513743801536,-0.22024527637701552,0.04643982957877135,-0.1693499685177715,0.1535087260843222,0.5650457638682229,-0.4115370377839007,0.22959807843838176,-0.07608935235405956,0.3074493319775964,0.336053502891666,-0.028604170914069638,0.28750481741745215,0.019944514560144233,-0.12291013893900016,12.0,1.0,36.0,2.0
MO,Consumer Staples,2019-08-31,2019-09-30,2,32.2,34.5,-0.4202014811380823,False,rsi_recovery40,2019-11-30,-0.17930169400308305,-0.021302402074396154,-0.1579992919286869,-0.031335977352299094,-0.14796571665078395,-0.1274053046163176,0.17419567266089864,-0.30160097727721624,0.10935893894175064,-0.23676424355806824,0.0049065157507901525,0.4982370115815602,-0.49333049583077004,0.1965962459899484,-0.19168973023915825,0.18617701384035823,0.3610588506300303,-0.17488183678967206,0.34775973634538704,-0.1615827225050288,-0.2095603385342547,11.0,1.0,36.0,3.0
MO,Consumer Staples,2020-03-31,2020-03-31,1,34.6,34.6,-0.4874072518889425,False,first_oversold,2020-03-31,0.04160387563362611,0.310223762642176,-0.2686198870085499,0.19302646378823374,-0.15142258815460763,0.43170925585391506,0.5623110775937767,-0.13060182173986168,0.28895948397700466,0.1427497718769104,0.5708162946208035,0.8037688922406225,-0.232952597619819,0.46683769325749847,0.10397860136330506,0.45733950835780246,0.6627312782156842,-0.20539176985788177,0.481927992734539,-0.024588484376736552,-0.02740518833792638,7.0,1.0,36.0,
MO,Consumer Staples,2020-03-31,2020-03-31,1,34.6,34.6,-0.4874072518889425,False,rsi_recovery,2020-04-30,-0.041777362083938785,0.13360592716851882,-0.1753832892524576,0.08339818513884167,-0.12517554722278046,0.31653438083560403,0.4596254040496055,-0.14309102321400147,0.2275138152123941,0.08902056562320992,0.6459398431755088,0.4600513104327013,0.18588853274280748,0.40303998055837176,0.24289986261713703,0.5288002350721355,0.498951333005625,0.029848902066510474,0.43615320423572723,0.09264703083640824,-0.041777362083938785,6.0,2.0,36.0,1.0
MO,Consumer Staples,2020-03-31,2020-03-31,1,34.6,34.6,-0.4874072518889425,False,rsi_recovery40,2020-08-31,0.03767773164124977,0.09790855821643563,-0.06023082657518586,-0.020890155978950053,0.05856788762019982,0.2375673092045394,0.3119744903641588,-0.07440718115961942,0.1310439994911472,0.10652330971339219,0.19642675595258297,0.16449093146941696,0.03193582448316601,0.17337840783415426,0.023048348118428708,0.2757746065465856,0.3487330088972942,-0.0729584023507086,0.19791536566102796,0.07785924088555762,-0.15852404361070715,2.0,6.0,36.0,5.0
AMZN,Consumer Discretionary,2022-12-31,2022-12-31,1,34.3,34.3,-0.5209676463567986,False,first_oversold,2022-12-31,0.5519047691708518,0.16786007126294145,0.3840446979079104,0.3213902344353632,0.23051453473548866,0.8088095528738839,0.2617579889145609,0.547051563959323,0.39639300259050647,0.4124165502833774,1.6117857070196244,0.5757647580177068,1.0360209490019177,0.7665975540459478,0.8451881529736767,1.747857230050223,0.8549757832017582,0.8928814468484649,0.8968088950863118,0.8510483349639113,0.12178575424920934,2.0,1.0,36.0,
AMZN,Consumer Discretionary,2022-12-31,2022-12-31,1,34.3,34.3,-0.5209676463567986,False,rsi_recovery,2023-01-31,0.2962280251718983,0.13472775599862064,0.16150026917327764,0.17431573816488655,0.12191228700701173,0.5048967427670374,0.20601035118917133,0.2988863915778661,0.1593798940201876,0.34551684874684985,1.304664006649181,0.5223473311092839,0.7823166755398971,0.5879424447901149,0.7167215618590661,1.3203724369713088,0.7709437427724151,0.5494286941988937,0.6718414737488694,0.6485309632224394,-0.08629878923214451,1.0,2.0,36.0,1.0
AMZN,Consumer Discretionary,2022-12-31,2022-12-31,1,34.3,34.3,-0.5209676463567986,False,rsi_recovery40,2023-01-31,0.2962280251718983,0.13472775599862064,0.16150026917327764,0.17431573816488655,0.12191228700701173,0.5048967427670374,0.20601035118917133,0.2988863915778661,0.1593798940201876,0.34551684874684985,1.304664006649181,0.5223473311092839,0.7823166755398971,0.5879424447901149,0.7167215618590661,1.3203724369713088,0.7709437427724151,0.5494286941988937,0.6718414737488694,0.6485309632224394,-0.08629878923214451,1.0,2.0,36.0,1.0
AMCR,Materials,2018-10-31,2018-10-31,1,34.8,34.8,-0.29522316248388225,False,first_oversold,2018-10-31,0.2603289849967729,0.09758523417952092,0.162743750817252,0.10384834420657829,0.15648064079019464,0.104265061591434,0.14310208233605337,-0.038837020744619366,0.1304084622609707,-0.026143400669536687,0.26564022318335057,0.2543660806259147,0.011274142557435862,0.25506491083373795,0.01057531234961262,0.5238246704972407,0.789007071628985,-0.2651824011317443,0.721427253857228,-0.19760258335998726,-0.03596566859185146,17.0,1.0,36.0,
AMCR,Materials,2018-10-31,2018-10-31,1,34.8,34.8,-0.29522316248388225,False,rsi_recovery,2018-11-30,0.16608877789851006,0.008877523806145149,0.15721125409236492,-0.02357733501184367,0.18966611291035373,0.09879741016091992,0.1629096230072593,-0.06411221284633939,0.1236313081399909,-0.024833897979070985,0.26747291033471554,0.365483447030841,-0.09801053669612547,0.3585633604980103,-0.09109045016329476,0.31770835333094993,0.742314238313835,-0.4246058849828851,0.6492253230217371,-0.33151696969078714,-0.12004967238540154,16.0,3.0,36.0,1.0
AMCR,Materials,2018-10-31,2018-10-31,1,34.8,34.8,-0.29522316248388225,False,rsi_recovery40,2018-11-30,0.16608877789851006,0.008877523806145149,0.15721125409236492,-0.02357733501184367,0.18966611291035373,0.09879741016091992,0.1629096230072593,-0.06411221284633939,0.1236313081399909,-0.024833897979070985,0.26747291033471554,0.365483447030841,-0.09801053669612547,0.3585633604980103,-0.09109045016329476,0.31770835333094993,0.742314238313835,-0.4246058849828851,0.6492253230217371,-0.33151696969078714,-0.12004967238540154,16.0,3.0,36.0,1.0
AXP,Financials,2016-01-31,2016-02-29,2,26.1,26.1,-0.4360704284692615,False,first_oversold,2016-01-31,0.21678689872677182,0.13243201073327882,0.084354887993493,0.0995392845515406,0.11724761417523122,0.455232259518803,0.19975222270806015,0.2554800368107428,0.3465388412868875,0.10869341823191547,0.9229039595602502,0.5153399556766414,0.4075640038836088,0.745983410776027,0.17692054878422314,1.0168047798441138,0.47855726719959346,0.5382475126445203,0.5514802734093684,0.4653245064347453,0.03887845731899575,1.0,1.0,36.0,
AXP,Financials,2016-01-31,2016-02-29,2,26.1,26.1,-0.4360704284692615,False,rsi_recovery,2016-03-31,0.053321873107567086,0.06326951517827739,-0.009947642070710305,0.06664600487929584,-0.013324131771728753,0.3133165293861122,0.17073213897708706,0.14258439040902515,0.32212782745093094,-0.008811298064818729,0.5723355353084847,0.33180481667612893,0.24053071863235576,0.5612332688441497,0.011102266464334987,0.8702473584326005,0.45736948994539883,0.41287786848720165,0.4854013110345936,0.3848460473980069,-0.0006273220834869253,3.0,1.0,36.0,2.0
AXP,Financials,2016-01-31,2016-02-29,2,26.1,26.1,-0.4360704284692615,False,rsi_recovery40,2016-04-30,0.025374936014331384,0.040733537394318065,-0.01535860137998668,0.05305304768601049,-0.027678111671679106,0.23370366632417716,0.17771143691595492,0.05599222940822224,0.2654290132445569,-0.03172534692037976,0.5603249789493623,0.3334325304533703,0.226892448495992,0.5004230849374696,0.05990189401189272,0.8799502786053508,0.5109511002415115,0.36899917836383933,0.5626082845197462,0.3173419940856046,-0.06669954172376602,2.0,1.0,36.0,3.0
AIG,Financials,2018-10-31,2018-12-31,3,31.0,31.0,-0.369136702203677,False,first_oversold,2018-10-31,0.17056174048944595,0.09758523417952092,0.07297650630992503,0.07833497745972928,0.09222676302971666,0.31848108464353264,0.14310208233605337,0.17537900230747927,0.1157914591256668,0.20268962551786585,-0.18393389920473602,0.2543660806259147,-0.4382999798306507,-0.04854636718142624,-0.13538753202330978,0.5728945207848426,0.789007071628985,-0.21611255084414238,0.6346618564161759,-0.0617673356313333,-0.38480197912857683,17.0,1.0,36.0,
AIG,Financials,2018-10-31,2018-12-31,3,31.0,31.0,-0.369136702203677,False,rsi_recovery,2019-01-31,0.3126305691053777,0.11211441725825866,0.20051615184711902,0.1001884573413232,0.21244211176405448,0.19238483758046754,0.21447106472668498,-0.02208622714621744,0.1787022461212746,0.013682591459192928,-0.07372256355170892,0.4230335284120583,-0.49675609196376724,0.1685438882765209,-0.2422664518282298,0.46428743180952337,0.753103950747019,-0.2888165189374956,0.604420259786485,-0.14013282797696158,-0.41742248807399673,14.0,2.0,36.0,3.0
AIG,Financials,2018-10-31,2018-12-31,3,31.0,31.0,-0.369136702203677,False,rsi_recovery40,2019-04-30,0.12636611896458994,0.04146998951799641,0.08489612944659353,0.03473547872310978,0.09163064024148015,-0.44886870194385564,0.008147175923690408,-0.45701587786754605,-0.16715500672093064,-0.281713695222925,0.08854017152354365,0.47151722899908544,-0.3829770574755418,0.35405138725981056,-0.2655112157362669,0.34570982917697424,0.4719466053164114,-0.12623677613943718,0.3107414094559988,0.03496841972097542,-0.47444205667085027,11.0,1.0,36.0,6.0
AIG,Financials,2020-03-31,2020-05-31,3,25.7,25.7,-0.6294881416239502,False,first_oversold,2020-03-31,0.159695458181482,0.310223762642176,-0.15052830446069398,0.16987364271461058,-0.010178184533128576,0.9754499377028429,0.5623110775937767,0.4131388601090662,0.6711825382744714,0.30426739942837155,1.7469637834459992,0.8037688922406225,0.9431948912053767,0.9129205482305025,0.8340432352154967,1.2570308827333463,0.6627312782156842,0.5942996045176621,0.6402303688983333,0.616800513835013,0.04865943908106507,1.0,1.0,36.0,
AIG,Financials,2020-03-31,2020-05-31,3,25.7,25.7,-0.6294881416239502,False,rsi_recovery,2020-06-30,0.23779553169892553,0.22252152821585303,0.015274003483072507,0.2878621550628173,-0.05006662336389178,0.5762807355549977,0.40885888903337175,0.16742184652162595,0.6163194714889682,-0.04003873593397045,0.7332975144187999,0.25928322029654316,0.4740142941222567,0.41109681836666745,0.3222006960521324,0.9982385416568622,0.5038584752875537,0.49438006636930854,0.5444817839593135,0.45375675769754875,-0.10718661557753362,3.0,1.0,36.0,3.0
AIG,Financials,2020-03-31,2020-05-31,3,25.7,25.7,-0.6294881416239502,False,rsi_recovery40,2020-11-30,0.3949922658196461,0.16890044746114752,0.22609181835849856,0.37600611157019315,0.018986154249452936,0.40551436159632037,0.27596877289313837,0.129545588703182,0.3863423802977499,0.01917198129857045,0.7263521645259534,0.15914142959296762,0.5672107349329858,0.35185345846420324,0.3744987060617502,0.8442382400039239,0.31809324155353735,0.5261449984503865,0.36377888671849146,0.48045935328543243,-0.018102205626559398,2.0,3.0,36.0,8.0
AIG,Financials,2020-08-31,2020-09-30,2,32.8,34.0,-0.5547746256933773,False,first_oversold,2020-08-31,0.5374955436369193,0.09790855821643563,0.4395869854204837,0.30335039772588357,0.23414514591103575,0.9332479973248189,0.3119744903641588,0.6212735069606601,0.5620431817156852,0.37120481560913365,0.8771299295250978,0.16449093146941696,0.7126389980556809,0.3692726876278656,0.5078572418972322,1.174545102634926,0.3487330088972942,0.8258120937376319,0.45449494849925554,0.7200501541356705,-0.04468342632757216,1.0,2.0,36.0,
AIG,Financials,2020-08-31,2020-09-30,2,32.8,34.0,-0.5547746256933773,False,rsi_recovery,2020-10-31,0.5613973874537324,0.28759507079802105,0.2738023166557113,0.5346212592984483,0.026776128155284074,0.9274106830954532,0.42622404994903107,0.5011866331464221,0.7180678070182727,0.2093428760771805,0.903341706141662,0.21754371778433557,0.6857979883573264,0.47825378747772085,0.42508791866394113,1.097332008449082,0.339148321310869,0.758183687138213,0.4364164920091187,0.6609155164399634,0.19860741627959722,3.0,1.0,36.0,2.0
AIG,Financials,2020-08-31,2020-09-30,2,32.8,34.0,-0.5547746256933773,False,rsi_recovery40,2020-11-30,0.3949922658196461,0.16890044746114752,0.22609181835849856,0.37600611157019315,0.018986154249452936,0.40551436159632037,0.27596877289313837,0.129545588703182,0.3863423802977499,0.01917198129857045,0.7263521645259534,0.15914142959296762,0.5672107349329858,0.35185345846420324,0.3744987060617502,0.8442382400039239,0.31809324155353735,0.5261449984503865,0.36377888671849146,0.48045935328543243,-0.018102205626559398,2.0,3.0,36.0,3.0
AMP,Financials,2016-02-29,2016-02-29,1,32.7,32.7,-0.3717728513004055,False,first_oversold,2016-02-29,0.22333109498459858,0.1347256678476989,0.08860542713689967,0.1759568545510466,0.047374240433551984,0.6153345191180786,0.24792289213046526,0.3674116269876133,0.4599378424258753,0.15539667669220325,0.9655019001960505,0.46144873019941346,0.5040531699966371,0.7455370619625665,0.219964838233484,0.6994282084148711,0.5277478683304413,0.17168034008442978,0.6335525088915146,0.06587569952335648,0.06974916692020616,8.0,1.0,36.0,
AMP,Financials,2016-02-29,2016-02-29,1,32.7,32.7,-0.3717728513004055,False,rsi_recovery,2016-03-31,0.07826437577687595,0.06326951517827739,0.014994860598598558,0.06664600487929584,0.01161837089758011,0.4225131657570649,0.17073213897708706,0.2517810267799778,0.32212782745093094,0.10038533830613394,0.6598078698235614,0.33180481667612893,0.3280030531474325,0.5612332688441497,0.09857460097941173,0.4768745573358635,0.45736948994539883,0.019505067390464648,0.4854013110345936,-0.008526753698730127,-0.04472463916938452,7.0,1.0,36.0,1.0
AMP,Financials,2016-02-29,2016-02-29,1,32.7,32.7,-0.3717728513004055,False,rsi_recovery40,2016-03-31,0.07826437577687595,0.06326951517827739,0.014994860598598558,0.06664600487929584,0.01161837089758011,0.4225131657570649,0.17073213897708706,0.2517810267799778,0.32212782745093094,0.10038533830613394,0.6598078698235614,0.33180481667612893,0.3280030531474325,0.5612332688441497,0.09857460097941173,0.4768745573358635,0.45736948994539883,0.019505067390464648,0.4854013110345936,-0.008526753698730127,-0.04472463916938452,7.0,1.0,36.0,1.0
APA,Energy,2015-07-31,2015-09-30,3,29.0,31.8,-0.5750949645077288,False,first_oversold,2015-07-31,-0.06043779749842537,-0.06942492311111215,0.008987125612686775,-0.14715328631044822,0.08671548881202285,0.17014530380148818,0.053813005459558694,0.11633229834192949,0.0007933442769709753,0.1693519595245172,0.12306258673839077,0.22206555887314394,-0.09900297213475318,0.013682722334350972,0.1093798644040398,0.06827188614659607,0.41926731980126,-0.3509954336546639,0.2134824131103883,-0.14521052696379222,-0.21606566063292054,31.0,3.0,36.0,
APA,Energy,2015-07-31,2015-09-30,3,29.0,31.8,-0.5750949645077288,False,rsi_recovery,2015-10-31,0.16799120787886812,0.0033594564065742016,0.16463175147229392,0.008345132952904066,0.15964607492596405,0.28800531669929996,0.044229836344054085,0.24377548035524588,0.03806260937698425,0.24994270732231572,-0.08593296697373021,0.2889073842193288,-0.37484035119305903,0.059876399971586114,-0.14580936694531632,-0.14479994040678734,0.381238583925116,-0.5260385243319033,0.07719762443414546,-0.2219975648409328,-0.24139707882900185,28.0,1.0,36.0,3.0
APA,Energy,2015-07-31,2015-09-30,3,29.0,31.8,-0.5750949645077288,False,rsi_recovery40,2016-03-31,0.3205061814553998,0.06326951517827739,0.2572366662771224,0.15534873454973508,0.1651574469056647,0.07097100741229423,0.17073213897708706,-0.09976113156479283,0.15667527808614157,-0.08570427067384734,-0.18061693814699664,0.33180481667612893,-0.5124217548231256,0.15367500242137955,-0.3342919405683762,-0.24294450701798442,0.45736948994539883,-0.7003139969633833,0.16688521170308657,-0.409829718721071,-0.43116176533264494,33.0,1.0,36.0,8.0
APA,Energy,2016-01-31,2016-02-29,2,32.5,34.5,-0.6058556398105807,False,first_oversold,2016-01-31,0.2454154718931736,0.13243201073327882,0.11298346115989477,0.17347388248396745,0.07194158940920614,0.43039832889464447,0.19975222270806015,0.23064610618658432,0.2840356220155553,0.14636270687908914,0.09627494435542694,0.5153399556766414,-0.41906501132121443,0.362016646224792,-0.2657417018693651,-0.17747470565943624,0.47855726719959346,-0.6560319728590297,0.19591260896529872,-0.37338731462473496,-0.34732017299740514,35.0,2.0,36.0,
APA,Energy,2016-01-31,2016-02-29,2,32.5,34.5,-0.6058556398105807,False,rsi_recovery,2016-03-31,0.3205061814553998,0.06326951517827739,0.2572366662771224,0.15534873454973508,0.1651574469056647,0.07097100741229423,0.17073213897708706,-0.09976113156479283,0.15667527808614157,-0.08570427067384734,-0.18061693814699664,0.33180481667612893,-0.5124217548231256,0.15367500242137955,-0.3342919405683762,-0.24294450701798442,0.45736948994539883,-0.7003139969633833,0.16688521170308657,-0.409829718721071,-0.43116176533264494,33.0,1.0,36.0,2.0
APA,Energy,2016-01-31,2016-02-29,2,32.5,34.5,-0.6058556398105807,False,rsi_recovery40,2016-03-31,0.3205061814553998,0.06326951517827739,0.2572366662771224,0.15534873454973508,0.1651574469056647,0.07097100741229423,0.17073213897708706,-0.09976113156479283,0.15667527808614157,-0.08570427067384734,-0.18061693814699664,0.33180481667612893,-0.5124217548231256,0.15367500242137955,-0.3342919405683762,-0.24294450701798442,0.45736948994539883,-0.7003139969633833,0.16688521170308657,-0.409829718721071,-0.43116176533264494,33.0,1.0,36.0,2.0
