ticker,price,last_bar,last_month,rsi_m,rsi_m_prev,rsi_partial_month,oversold_now,qualified,episode_active,episode_start,episode_end,episode_exit,episode_months,episode_min_rsi,months_since_oversold,episodes_15y,drawdown_5y,high_5y,high_date,ret_3m,ret_12m,pct_vs_200dma,adv_3m_usd,years_history,first_bar,name,sector,industry,index,liquid,history_ok,priority,market_cap,long_name,sector_y,industry_y,bs_date,cash,total_debt,current_debt,net_debt,fcf_ttm,ocf_ttm,ttm_quarters,revenue_ttm,revenue_yoy_last_q,ebitda_ttm,profitable_years,years_reported,dilution_1y,fcf_burn_annual,runway_months,need_24m,gap_24m,survival_gate,net_debt_to_ebitda,interest_coverage,cash_to_debt,ev,ev_to_sales,ev_to_ebitda,pe_ttm,p_fcf,p_book,pe_trailing,pe_forward,peg,p_sales,eps_ttm,eps_forward,eps_growth_yoy,eps_growth_basis,eps_growth_last_q,eps_forward_growth,error,mcap_ok
FIS,39.37300109863281,2026-09-14,2026-08-31,32.0,34.2,31.2,True,True,True,2026-01-31,2026-08-31,,8,27.3,0.0,11,-0.686,125.4,2021-09-16,0.0044,-0.4109,-0.1962,246416151.0,25.2,2001-06-20,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,sp500,True,True,True,20280135579.47739,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,2026-06-30,744000000.0,21256000000.0,5824000000.0,20512000000.0,1921000000.0,2976000000.0,4,12201000000.0,0.29090214067278297,4200000000.0,2,4,-0.012241794716995491,0.0,1000000.0,5824000000.0,5080000000.0,REVIEW,4.883809523809524,3.2704507512520866,0.03500188182160331,40792135579.47739,3.343343625889467,9.7124132332089,6.016059204828653,10.55707213923862,1.2645052736923177,6.0407066,5.868282,0.2,1.6623063,6.51,6.70128,-0.7203065134099617,fiscal year,,0.029382488479262614,,True
TREX,44.17499923706055,2026-09-14,2026-08-31,45.0,43.3,44.1,False,True,False,2025-09-30,2026-05-31,2026-06-30,9,34.2,3.0,6,-0.686,140.68,2021-12-10,-0.0319,-0.2692,0.0651,87551492.0,15.0,2011-09-14,Trex,Industrials,Building Products,sp400,True,True,True,4542168837.643394,"Trex Company, Inc.",Industrials,Building Products & Equipment,2026-06-30,6475000.0,303372000.0,265569000.0,296897000.0,198436000.0,358114000.0,4,1207895000.0,0.07792140814489912,314234000.0,4,4,-0.050070300275598445,0.0,1000000.0,265569000.0,259094000.0,REVIEW,0.9448277398371914,,0.02134343314478594,4839065837.643394,4.006197424149777,15.399561593091118,25.61118255686968,22.88984275858914,4.496831779641053,26.22941,22.09997,1.0,3.7604005,1.68,2.01765,-0.14832535885167453,fiscal year,-0.15492957746478875,0.200982142857143,,True
SAM,171.9199981689453,2026-09-14,2026-08-31,36.2,37.1,35.2,True,True,True,2026-05-31,2026-08-31,,4,35.4,0.0,12,-0.6846,545.0,2021-10-07,-0.0548,-0.2066,-0.1523,48304834.0,15.0,2011-09-14,Boston Beer Company,Consumer Staples,Brewers,sp400,True,True,True,1766052522.4154358,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,2026-06-30,265549000.0,31550000.0,9687000.0,-233999000.0,206042000.0,259314000.0,4,1925446000.0,-0.03335493384630295,192022000.0,4,4,-0.05975700856200816,0.0,1000000.0,9687000.0,-255862000.0,PASS,-1.2186051598254366,,8.416767036450079,1532053522.4154358,0.7956876081777603,7.978531222544478,,8.57132294588208,2.471482961010837,,16.657558,0.77,0.9172173,-6.790000000000003,10.30163,0.9545454545454548,fiscal year,-0.089908256880734,,,True
CSGP,31.475000381469727,2026-09-14,2026-08-31,29.7,26.3,29.4,True,True,True,2026-01-31,2026-08-31,,8,25.9,0.0,4,-0.6844,99.74,2021-10-26,-0.0416,-0.6374,-0.2649,215427870.0,28.2,1998-07-01,CoStar Group,Real Estate,Real Estate Services,sp500,True,True,True,12605697209.992981,"CoStar Group, Inc.",Real Estate,Real Estate Services,2026-06-30,1266000000.0,1202000000.0,30000000.0,-64000000.0,227000000.0,497000000.0,4,3555500000.0,0.18437900128040963,394000000.0,4,4,-0.045508134873850525,0.0,1000000.0,30000000.0,-1236000000.0,PASS,-0.16243654822335024,,1.0532445923460898,12541697209.992981,3.5274074560520265,31.831718807088784,171.2730599183829,55.53170577089419,1.5892205257177232,172.83333,17.53931,0.09,3.5449095,0.19,1.77373,-0.9411764705882353,fiscal year,13.000000000000002,8.33542105263158,,True
GPK,9.640999794006348,2026-09-14,2026-08-31,30.4,28.5,27.8,True,True,True,2025-09-30,2026-08-31,,12,22.3,0.0,10,-0.6839,30.5,2024-09-19,-0.099,-0.5347,-0.1831,54208788.0,33.8,1992-12-10,Graphic Packaging,Materials,Paper & Plastic Packaging Products & Materials,sp400,True,True,True,2855610457.1158104,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,2026-06-30,205000000.0,5667000000.0,552000000.0,5462000000.0,189000000.0,793000000.0,4,8637000000.0,-0.007259528130671544,1061000000.0,4,4,-0.003411439934248639,0.0,1000000.0,552000000.0,347000000.0,REVIEW,5.147973609802073,2.024193548387097,0.03617434268572437,8317610457.11581,0.9630207777139991,7.839406651381537,14.719641531524795,15.10905003764979,0.8824506975017955,14.838463,8.628866,3.33,0.3306253,0.6599999999999999,1.11776,-0.3148148148148149,fiscal year,-0.7647058823529411,0.693575757575758,,True
MOS,24.95499992370605,2026-09-14,2026-08-31,43.2,39.4,44.8,False,True,False,2026-04-30,2026-07-31,2026-08-31,4,37.6,1.0,11,-0.6807,78.15,2022-04-18,0.0998,-0.2584,0.0163,191429659.0,15.0,2011-09-14,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,sp500,True,True,True,7813874954.426487,The Mosaic Company,Basic Materials,Agricultural Inputs,2026-06-30,294000000.0,6079100000.0,1157800000.0,5785100000.0,-947100000.0,444000000.0,4,12247900000.0,-0.06041853811092257,1168700000.0,4,4,0.0019140950051845795,947100000.0,3.7250554323725056,3052000000.0,2758000000.0,FAIL,4.950029947805254,0.05568096313017306,0.04836242206905628,13598974954.426487,1.110310743427566,11.63598438814622,,,0.6816070407476066,,15.69955,2.02,0.6379767,-2.0199999999999996,1.56565,2.0909090909090904,fiscal year,-1.6666666666666665,,,True
FND,47.86000061035156,2026-09-14,2026-08-31,37.8,40.8,36.8,True,True,True,2026-03-31,2026-08-31,,6,34.7,0.0,4,-0.666,143.31,2021-11-04,-0.1027,-0.4603,-0.1704,134510977.0,9.4,2017-04-27,Floor & Decor,Consumer Discretionary,Home Improvement Retail,sp400,True,True,True,5064662881.641712,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,2026-06-30,320614000.0,2012794000.0,164663000.0,1692180000.0,211397000.0,505007000.0,4,4711746000.0,0.02974920726434127,560734000.0,4,4,-0.006981673953624479,0.0,1000000.0,164663000.0,-155951000.0,PASS,3.0177945335934684,20.666206805938774,0.15928803444366388,6756842881.641712,1.4340422598420441,12.049996757182036,21.814458722667496,23.9580641240969,2.0292141677190885,22.224298,21.577871,,1.0749016,2.1500000000000004,2.20411,0.010526315789473717,fiscal year,0.9777777777777779,0.025167441860465045,,True
OLED,79.36499786376953,2026-09-14,2026-08-31,34.2,32.7,33.2,True,True,True,2025-11-30,2026-08-31,,10,32.7,0.0,8,-0.6643,236.42,2024-07-16,-0.1322,-0.4186,-0.1976,63562976.0,30.4,1996-04-11,Universal Display,Information Technology,Semiconductors,sp400,True,True,True,3720555737.1237183,Universal Display Corporation,Technology,Electronic Components,2026-06-30,471312000.0,16863000.0,,-454449000.0,170016000.0,262187000.0,4,606908000.0,-0.1143055054309231,257538000.0,4,4,-0.027413242177384722,0.0,1000000.0,0.0,-471312000.0,PASS,-1.7645900799105374,,27.949475182351893,3266106737.1237183,5.381551630764001,12.682038134658645,19.013080973016283,21.883562353682702,2.2094020583110208,19.550726,16.999916,1.0,6.1303453,4.13,4.7612,0.09247311827956972,fiscal year,-0.24822695035460984,0.1528329297820823,,True
AVTR,14.835000038146973,2026-09-14,2026-08-31,49.9,47.7,50.8,False,True,False,2025-02-28,2026-06-30,2026-07-31,17,24.1,2.0,4,-0.6629,44.01,2021-09-24,0.5799,0.2051,0.4184,113030080.0,7.3,2019-05-17,Avantor,Health Care,Life Sciences Tools & Services,sp400,True,True,True,10016874704.211464,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,2026-06-30,306800000.0,3697800000.0,37000000.0,3391000000.0,454700000.0,597000000.0,4,6561100000.0,0.00528691932992742,112900000.0,3,4,-0.0074823943661971315,0.0,1000000.0,37000000.0,-269800000.0,PASS,30.035429583702392,-1.834834834834835,0.08296825139272,13407874704.211464,2.0435406721756206,118.75885477600943,,22.029634273612192,1.7791330155609861,,16.801098,,1.5267066,-0.8400000000000001,0.88149,-1.75,fiscal year,-0.33333333333333337,,,True
BF-B,26.520000457763672,2026-09-14,2026-08-31,36.3,39.2,36.2,True,True,True,2024-03-31,2026-08-31,,30,25.7,0.0,8,-0.6585,77.66,2022-08-17,-0.0181,-0.036,-0.0252,66927951.0,46.5,1980-03-17,Brown–Forman,Consumer Staples,Distillers & Vintners,sp500,True,True,True,12146136779.472914,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,2026-07-31,301000000.0,2442000000.0,359000000.0,2141000000.0,925000000.0,1013000000.0,4,3915000000.0,-0.01406926406926412,1090000000.0,4,4,-0.027885330637624217,0.0,1000000.0,359000000.0,58000000.0,REVIEW,1.9642201834862385,9.679611650485437,0.12325962325962327,14287136779.472914,3.6493325107210506,13.107464935296251,16.846236864733584,13.130958680511258,3.060251141212626,17.07742,15.444758,2.0,3.1024613,1.55,1.71385,-0.1684782608695652,fiscal year,0.05555555555555558,0.10570967741935489,,True
ACI,12.75,2026-09-14,2026-08-31,29.4,25.3,31.5,True,True,True,2026-03-31,2026-08-31,,6,25.3,0.0,3,-0.6536,36.81,2021-12-06,-0.1726,-0.3193,-0.1916,108154168.0,6.2,2020-06-26,Albertsons,Consumer Staples,Food Retail,sp400,True,True,True,6141796388.769061,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,2026-05-31,293400000.0,15701000000.0,1485900000.0,15407600000.0,564300000.0,2341200000.0,4,83233300000.0,0.002443651329539165,3250900000.0,4,4,-0.13158386855085713,0.0,1000000.0,1485900000.0,1192500000.0,REVIEW,4.739487526531114,1.1364078614516442,0.018686707853002995,21549396388.769062,0.25890354448002256,6.628747850985592,93.48244122936165,10.883920589702393,3.8083936186327656,79.09375,6.8420568,1.26,0.07379013,0.08000000000000013,1.84959,-0.7560975609756098,fiscal year,-0.5853658536585366,22.119874999999965,,True
IT,192.42999267578125,2026-09-14,2026-08-31,39.4,31.3,38.8,True,True,True,2025-07-31,2026-08-31,,14,27.1,0.0,15,-0.6513,551.8,2024-11-13,0.2987,-0.222,0.0914,223738530.0,32.9,1993-10-05,Gartner,Information Technology,IT Consulting & Other Services,sp500,True,True,True,11966730952.0,"Gartner, Inc.",Technology,Information Technology Services,2026-06-30,1488706000.0,3232707000.0,5000000.0,1744001000.0,1288944000.0,1382615000.0,4,6463626000.0,-0.006232604031891742,1363153000.0,4,4,-0.1614508567306958,0.0,1000000.0,5000000.0,-1483706000.0,PASS,1.2793875669128851,8.186313006967644,0.46051374281677865,13710731952.0,2.1212136890346067,10.058102026698396,15.433953076735568,9.284135658337368,,17.041367,11.584057,0.72,1.851396,11.15,16.35869,-0.396875,fiscal year,0.3311897106109325,0.4671470852017936,,True
CCI,73.55999755859375,2026-09-14,2026-08-31,36.4,36.4,35.0,True,True,True,2026-06-30,2026-08-31,,3,36.0,0.0,6,-0.6476,208.74,2021-12-31,-0.2018,-0.2289,-0.1283,294281071.0,15.0,2011-09-14,Crown Castle,Real Estate,Telecom Tower REITs,sp500,True,True,True,31760249170.54348,Crown Castle Inc.,Real Estate,REIT - Specialty,2026-06-30,1042000000.0,23404000000.0,2518000000.0,22362000000.0,2406000000.0,2624000000.0,4,4161000000.0,-0.049056603773584895,2684000000.0,3,4,-0.021721475892158337,0.0,1000000.0,2518000000.0,1476000000.0,REVIEW,8.331594634873323,2.191466083150985,0.04452230387967869,54122249170.54348,13.007029360861207,20.164772418235277,36.84483662476042,13.200436064232536,,30.469387,25.85389,0.6,7.839955,1.97,2.88738,,n/a (prior year loss),-0.6716417910447761,0.4656751269035533,,True
FOUR,44.65499877929688,2026-09-14,2026-08-31,38.2,42.5,39.6,True,True,True,2026-08-31,2026-08-31,,1,38.2,0.0,2,-0.6446,125.66,2025-02-18,0.0844,-0.4891,-0.1255,78027587.0,6.3,2020-06-05,Shift4,Financials,Transaction & Payment Processing Services,sp400,True,True,True,3643219888.6065674,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,2026-06-30,356000000.0,4567000000.0,27000000.0,4211000000.0,289000000.0,593000000.0,4,4781500000.0,0.3405797101449275,938000000.0,4,4,0.16605138570572153,0.0,1000000.0,27000000.0,-329000000.0,PASS,4.4893390191897655,1.60650535501785,0.07795051456098095,7854219888.606567,1.6426267674592843,8.37336875117971,34.59847947394651,12.606297192410267,2.251681018916296,72.09375,7.3444204,0.33,0.76186115,0.56,6.28232,-0.6435643564356435,fiscal year,-0.6000000000000001,10.218428571428571,,True
DECK,79.8510971069336,2026-09-14,2026-08-31,41.9,44.7,39.9,True,True,True,2026-08-31,2026-08-31,,1,41.9,0.0,6,-0.6421,223.11,2025-01-30,-0.2985,-0.3262,-0.2209,236843610.0,15.0,2011-09-14,Deckers Brands,Consumer Discretionary,Footwear,sp500,True,True,True,10886377981.055237,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,2026-06-30,1602589000.0,472334000.0,73358000.0,-1130255000.0,1117808000.0,1193713000.0,4,5527289000.0,0.05701486100081077,1390224000.0,4,4,-0.07955134642691664,0.0,1000000.0,73358000.0,-1529231000.0,PASS,-0.8130020773630724,344.36473050758764,3.3929147594710525,9756122981.055237,1.7650828427924137,7.01766260764829,10.727186532906899,9.739041034824618,4.729748931892084,11.371266,9.601688,0.99,1.9695691,7.050000000000001,8.32562,0.1090047393364928,fiscal year,0.010752688172043001,0.18093900709219857,,True
CLF,11.875,2026-09-14,2026-08-31,48.9,48.8,49.6,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,39.8,5.0,8,-0.6409,33.07,2022-03-28,-0.1382,0.0167,0.0383,216859149.0,15.0,2011-09-14,Cleveland-Cliffs,Materials,Steel,sp400,True,True,True,6786574120.237507,Cleveland-Cliffs Inc.,Basic Materials,Steel,2026-06-30,70000000.0,7703000000.0,,7633000000.0,-857000000.0,-251000000.0,4,19195000000.0,0.05918119173084713,483000000.0,2,4,0.15332807743010468,857000000.0,0.9801633605600932,1714000000.0,1644000000.0,FAIL,15.803312629399587,-0.9819376026272578,0.00908736855770479,14419574120.237507,0.7512151143650694,29.854190725129413,,,1.211023219171575,,17.404346,0.43,0.35355943,-1.6199999999999999,0.68345,,n/a (prior year loss),,,,True
MTN,136.57000732421875,2026-09-14,2026-08-31,40.6,45.5,40.5,True,True,True,2026-08-31,2026-08-31,,1,40.6,0.0,17,-0.6334,372.51,2021-11-05,0.0245,-0.0472,-0.0095,98918127.0,29.6,1997-02-04,Vail Resorts,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",sp400,True,True,True,4892839368.064087,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,2026-04-30,371374000.0,3257489000.0,109454000.0,2886115000.0,173525000.0,411106000.0,4,2831425000.0,-0.06976376202377665,738940000.0,4,4,-0.040858048190239526,0.0,1000000.0,109454000.0,-261920000.0,PASS,3.9057501285625356,2.209405165007328,0.11400621767256927,7778954368.064087,2.7473637366570145,10.527179971396983,32.14109812825387,28.196740343259396,8.86822535069715,29.592672,21.719082,3.33,1.7280483,4.4,6.32209,0.24052718286655672,fiscal year,-0.16413662239089177,0.4368386363636363,,True
SIRI,29.55500030517578,2026-09-14,2026-08-31,50.1,53.0,52.7,False,True,False,2024-03-31,2026-03-31,2026-04-30,25,33.8,5.0,5,-0.6216,78.1,2023-07-20,0.0739,0.2695,0.1707,118482500.0,15.0,2011-09-14,SiriusXM,Communication Services,Broadcasting,sp400,True,True,True,10004145427.744652,Sirius XM Holdings Inc.,Communication Services,Entertainment,2026-06-30,174000000.0,9455000000.0,2000000.0,9281000000.0,1549000000.0,2103000000.0,4,8603000000.0,0.010289990645462987,2250000000.0,3,4,-0.0010507160789853254,0.0,1000000.0,2000000.0,-172000000.0,PASS,4.124888888888889,3.58,0.01840296139608673,19285145427.74465,2.2416767903922645,8.57117574566429,11.368347076982559,6.458454117330311,0.8401197033712338,11.919679,8.8993635,1.16,1.1628671,2.5,3.33507,,n/a (prior year loss),0.22807017543859653,0.334028,,True
ADBE,263.1499938964844,2026-09-14,2026-08-31,43.4,37.3,40.4,False,True,False,2025-07-31,2026-07-31,2026-08-31,13,29.9,1.0,15,-0.6177,688.37,2021-11-19,0.2898,-0.2468,-0.0119,1372285621.0,40.1,1986-08-13,Adobe Inc.,Information Technology,Application Software,sp500,True,True,True,103988549880.98145,Adobe Inc.,Technology,Software - Application,2026-05-31,5626000000.0,7065000000.0,1934000000.0,1439000000.0,10280000000.0,10481000000.0,4,25198000000.0,0.12685169419376807,10131000000.0,4,4,-0.06557377049180324,0.0,1000000.0,1934000000.0,-3692000000.0,PASS,0.14203928536176094,35.9080459770115,0.7963198867657466,105427549880.98145,4.183964992498669,10.406430745334266,14.384914909528488,10.115617692702475,9.028351265929974,14.606724,9.456582,0.61,4.1268573,17.92,27.66395,0.3511326860841424,fiscal year,0.10526315789473695,0.5437472098214284,,True
HRL,21.084999084472656,2026-09-14,2026-08-31,36.8,42.9,35.5,True,True,True,2026-08-31,2026-08-31,,1,36.8,0.0,10,-0.6153,54.81,2022-04-21,-0.1481,-0.1593,-0.0989,105181632.0,46.5,1980-03-17,Hormel Foods,Consumer Staples,Packaged Foods & Meats,sp500,True,True,True,11609649748.104095,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,2026-07-31,868446000.0,2855123000.0,505634000.0,1986677000.0,780869000.0,1091658000.0,4,12146911000.0,-0.023589160915250096,872412000.0,4,4,0.0006268218257610148,0.0,1000000.0,505634000.0,-362812000.0,PASS,2.277223376111287,7.624420892301834,0.3041711337830279,13596326748.104095,1.1193238139395354,15.584754391393167,33.87591804203569,14.867602309867719,1.480172453338622,34.024193,13.5787525,1.45,0.95576966,0.63,1.55353,-0.40816326530612246,fiscal year,-0.6666666666666667,1.4659206349206348,,True
PODD,137.01499938964844,2026-09-14,2026-08-31,36.1,38.1,34.7,True,True,True,2026-03-31,2026-08-31,,6,34.0,0.0,6,-0.6117,352.82,2025-09-09,-0.0847,-0.5991,-0.3327,246134403.0,19.3,2007-05-15,Insulet Corporation,Health Care,Health Care Equipment,sp500,True,True,True,9379462253.733994,Insulet Corporation,Healthcare,Medical Devices,2026-06-30,534900000.0,948400000.0,18900000.0,413500000.0,265600000.0,511200000.0,4,3053500000.0,0.23509474657217688,652700000.0,4,4,-0.014769378428722946,0.0,1000000.0,18900000.0,-516000000.0,PASS,0.6335222920177723,9.427597955706984,0.5640025305778152,9792962253.733994,3.2071269866494165,15.003772412645922,24.99190581863574,35.3142404131551,6.5950374446167865,25.37336,17.5389,1.04,3.071809,5.35,7.71086,-0.39792387543252594,fiscal year,3.28125,0.44128224299065444,,True
GIS,36.83000183105469,2026-09-14,2026-08-31,36.7,24.6,32.2,True,True,True,2025-01-31,2026-08-31,,20,19.7,0.0,10,-0.5935,90.61,2023-05-12,0.0672,-0.2622,-0.0707,357929066.0,46.5,1980-03-17,General Mills,Consumer Staples,Packaged Foods & Meats,sp500,True,True,True,19675160914.35182,"General Mills, Inc.",Consumer Defensive,Packaged Foods,2026-05-31,453800000.0,13940400000.0,1224000000.0,13486600000.0,1626300000.0,2166200000.0,4,18424600000.0,0.011720293226811895,477100000.0,3,4,-0.01609862728151845,0.0,1000000.0,1224000000.0,770200000.0,REVIEW,28.267868371410607,-0.1362763915547025,0.03255286792344553,33161760914.35182,1.7998632759653845,69.50693966537796,,12.098112841635505,2.6702080389707157,,11.487502,11.74,1.0697174,-0.18000000000000016,3.20914,-1.0390243902439025,fiscal year,-8.056603773584905,,,True
SFM,73.87000274658203,2026-09-14,2026-08-31,44.2,46.3,41.0,False,True,False,2025-12-31,2026-03-31,2026-04-30,4,39.3,5.0,9,-0.5885,179.53,2025-06-02,-0.1443,-0.4568,-0.0648,161210127.0,13.1,2013-08-01,Sprouts Farmers Market,Consumer Staples,Food Retail,sp400,True,True,True,7069102223.594666,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,2026-06-30,223928000.0,2106293000.0,182320000.0,1882365000.0,356801000.0,674656000.0,4,9004104000.0,0.047375441434349685,1001176000.0,4,4,-0.041393548007003456,0.0,1000000.0,182320000.0,-41608000.0,PASS,1.880153938967774,356.36421386977236,0.10631379394984458,8951467223.594666,0.994154135002735,8.940952663262669,14.057793866274242,19.812450703878817,4.710009290353759,14.495219,12.715233,1.53,0.78509784,5.22,5.96214,0.4159999999999999,fiscal year,0.014814814814814836,0.14217241379310352,,True
DOW,29.170000076293945,2026-09-14,2026-08-31,44.1,43.8,42.7,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,40.1,2.0,4,-0.5869,70.61,2022-05-04,-0.1383,0.1649,-0.0788,305077198.0,7.5,2019-03-20,Dow Inc.,Materials,Commodity Chemicals,sp500,True,True,True,20839529787.901115,Dow Inc.,Basic Materials,Chemicals,2026-06-30,3736000000.0,19428000000.0,1185000000.0,15692000000.0,1599000000.0,3866000000.0,4,41319000000.0,0.19675376088677754,2651000000.0,3,4,0.019040236109671982,0.0,1000000.0,1185000000.0,-2551000000.0,PASS,5.919275745001886,-0.1472957422324511,0.19229977352275066,36531529787.901115,0.8841339284082653,13.780282832101515,,13.032851649719271,1.3139678302585822,,15.893303,38.89,0.5043571,-1.8199999999999998,1.81523,-3.356687898089172,fiscal year,,,,True
BSX,44.84000015258789,2026-09-14,2026-08-31,29.9,28.2,28.4,True,True,True,2026-02-28,2026-08-31,,7,24.0,0.0,17,-0.5854,108.14,2025-09-08,-0.0441,-0.5634,-0.3147,924783064.0,34.3,1992-05-19,Boston Scientific,Health Care,Health Care Equipment,sp500,True,True,True,64512451465.350494,Boston Scientific Corporation,Healthcare,Medical Devices,2026-06-30,539000000.0,12624000000.0,1709000000.0,12085000000.0,1806000000.0,4529000000.0,4,20996000000.0,0.07528156490812088,5637000000.0,4,4,-0.022722660543792128,0.0,1000000.0,1709000000.0,1170000000.0,REVIEW,2.1438708532907573,11.636363636363637,0.04269645120405577,76597451465.3505,3.648192582651481,13.588336254275411,17.554408562000134,35.721180213372364,2.5877437410890693,18.016193,12.97569,0.6,3.0715716,2.4699999999999998,3.42949,0.552,fiscal year,0.15094339622641506,0.38845748987854267,,True
